name,latitude,longitude
"Roorkee, Uttarakhand, India",29.8693496,77.8902124
"Maringa, Brazil",-23.425269,-51.9382078
"Charlottesville, VA",38.029306,-78.4766781
"Prague, CZ",50.0874654,14.4212535
"Новокузнецк, Кемеровская область, Россия",53.757607,87.136101
"Dortmund, Deutschland",51.5142273,7.4652789
"Tempe, AZ, United States",33.4255056,-111.9400125
Colombo,6.9349969,79.8538463
Rio das Pedras,-22.8441256,-47.6065667
"San Bruno, CA, USA",37.6304904,-122.4110835
Victoria,-36.5986096,144.6780052
"Encinitas, CA, United States",33.0369867,-117.2919818
"Denver, Co",39.7392364,-104.9848623
"Goiania, Brazil",-16.680882,-49.2532691
"Kansas, USA",38.27312,-98.5821872
Western Australia,-25.2303005,121.0187246
Wollongong,-34.4243941,150.89385
Navi Mumbai,19.0308262,73.0198537
"TamilNadu,India",10.9094334,78.3665347
"Tradate, VA, Italia",45.7142931,8.9041464
"The Hague, Nederland",52.07494555,4.2696802205364515
"4937 Benecia Ln, Montclair, Virginia 22025, USA",38.60926538600776,-77.35575819115068
"Castilho, SP, Brasil",-20.8695636,-51.4877792
"Irkutsk, Russia",52.289597,104.280586
"Redondo Beach, CA",33.8455911,-118.3886766
"Hamilton, Canada",43.2560802,-79.8728583
中国辽宁省大连市,38.9181714,121.6282945
Sydney 新南威尔士州澳大利亚,-33.8548157,151.2164539
"Sharjah, United Arab Emirates",25.3461498,55.4210633
"Freiburg im Breisgau, Germany",47.9960901,7.8494005
"Nashville, TN, USA",36.1622296,-86.7743531
"San Bruno, CA",37.6304904,-122.4110835
"Redmond, WA, United States",47.6694141,-122.1238767
"Rexburg, ID",43.8235163,-111.7870222
"Madurai, Tamil Nadu, India",9.9261153,78.1140983
VA,13.2904027,108.4265113
San Diego,32.7174209,-117.1627714
"Port Charlotte, FL, United States",26.982419999999998,-82.10688734598534
Slovakia,48.7411522,19.4528646
Berlin,52.5170365,13.3888599
"Benevento, BN, Italia",41.1295587,14.7824639
"New Tehri, Uttarakhand, India",30.37445,78.43277
"Gliwice, Polska",50.30113145,18.662347227971978
"Enfield, CT, United States",41.9789387,-72.5755109
"Chiclayo, Perú",-6.766417,-79.8408308
"Bronx, NY, USA",40.8466508,-73.8785937
"Jakarta, Special Capital Region of Jakarta, Indonesia",-6.1875613,106.8277658
CZ,49.8167003,15.4749544
"Worcestershire, United Kingdom",52.2109495,-2.156955513242221
"Colombia, Medellin, Antioquia, Colombia",6.227259,-75.5719699
"Fruit Heights, UT",41.0321662,-111.9021622
"Iritty, Kerala, India",11.9764086,75.72315492216805
San Francisco,37.7790262,-122.4199061
"Clarens, Suisse",46.4411119,6.8930605
"Cacoal, Rondônia - Brazil",-11.4333,-61.4420502
"Tirupati, Andhra Pradesh, India",13.6316368,79.4231711
"Villarrubia de los Ojos, España",39.2181465,-3.6070212
"Hamamatsu, Shizuoka Prefecture, Japan",34.7109786,137.7259431
"Târgu Mureș, Romania",46.5446244,24.5611947
Petaling Jaya Selangor Malaysia,3.13964625,101.58963737989805
Nashville,36.1622296,-86.7743531
"Conway, AR, United States",35.2521996,-92.6888936
"King George, VA, United States",38.2786312,-77.175356
"Anand, India",22.5584995,72.9625629
"Hubei, 中国",31.15172525,112.87832224656043
"TN, India",10.9094334,78.3665347
"Fujian, 中国",26.5450001,117.842778
"Oakton, VA, United States",38.896729,-77.29866437219505
"Германия, Мюнхен",48.1371079,11.5753822
"Mansfield, MA, USA",42.0334326,-71.2189405
Dogura,-9.455079,147.2100524
"Tokyo, Japon",35.6828387,139.7594549
"Seoul,  South Korea",37.5666791,126.9782914
"Bekaa-West, Lebanon",33.42,35.85
"Prishtina, Pristina District",42.6617008,21.1583695
"Kuwait City, Kuwait",29.3797091,47.9735629
"Monterrey, Mexico",25.6802019,-100.3152586
"Sichuan, China",30.5000001,102.4999999
"Udaipur, Rajasthan, India",24.578721,73.6862571
"Rolweg 27, Brugge, België",51.213745200000005,3.2330912601717134
"Kharkiv, Ukraine",49.9902794,36.2303893
Mars,45.022172,4.3221548
"Rhein-Main-Gebiet, Deutschland",48.3085018,7.7167686
"Ivano-Frankovsk, Ивано-Франковская область, Украина",48.9225224,24.7103188
"Niš, Serbia",43.321504,21.8957301
U.K.,54.7023545,-3.2765753
"Chinatown, Los Angeles, CA, United States",34.0638402,-118.2358676
"Middle of Nowhere, United Kingdom",50.6099127,-1.3500438
"Giridih, Jharkhand, India",24.25,85.916667
"Guntur, India",16.2915189,80.4541588
"Feira de Santana - BA, Brasil",-12.2578934,-38.9598047
"Westborough, MA",42.2694308,-71.6129907
"American Fork, UT, USA",40.3768954,-111.7957645
Chengdu,30.6624205,104.0633219
"Thessaloniki, Ελλάδα",40.6403167,22.9352716
"Революционная улица, Уфа, Россия",54.7313359,55.9926322
"Eskilstuna, Sweden",59.3717379,16.5051474
"Kernersville, NC, United States",36.1198589,-80.0736533
"Lod, Israel",31.9489012,34.8884857
"Texas, AL 61604, United States",33.929827,-87.6786301
"Arnhem, The Netherlands",52.0056642,5.8762345077641305
daejeon,36.3496,127.3848
"Kings Langley, UK",51.7135573,-0.4503027
Scunthorpe,53.5922488,-0.6450841
"Forest Hills, Queens, NY, United States",40.7195942,-73.8448553
"Beijing, 北京市中国",39.906217,116.3912757
"Philadelphia, PA, United States",39.9527237,-75.1635262
Argentina,-34.9964963,-64.9672817
"Recife - State of Pernambuco, Brazil",-8.0584933,-34.8848193
Dhaka Bangladesh,23.810651,90.4126466
"Trabzon, Türkiye",41.0058605,39.7180928
"Orange County, CA, United States",33.7500378,-117.8704931
"Marrakech, Maroc",31.6258257,-7.9891608
"Austin TX, USA",30.2711286,-97.7436995
"Hattiesburg, MS",31.3271189,-89.2903392
"Bielefeld, Deutschland",52.0191005,8.531007
"Recife, State of Pernambuco, Brazil",-8.0584933,-34.8848193
Jalandhar,31.29201065,75.56805772253911
Norwich,52.628606,1.29227
"Kumasi, Ashanti Region, Ghana",6.698081,-1.6230404
"Adelaide, South Australia, Australia",-34.92030445,138.59704811407516
"Denpasar City, Bali, Indonesia",-8.6524973,115.2191175
"Solapur, Maharashtra, India",17.84990665,75.27632027348457
"Rostock, Deutschland",54.0924445,12.1286127
Srilanka,7.5554942,80.7137847
"Ijebu Ode, Nigeria",6.8140077,3.9151668
"وجدة, Morocco",34.677874,-1.929306
Ubud,-8.5080922,115.2639576
"Paonta Sahib, India",30.48904715,77.5819610357789
"Bardoli, Gujarat, India",21.1220023,73.1135988
"Machačkala, Россия",42.9830241,47.5048717
"Cebu City, Philippines",10.3095549,123.8931107
"Warangal, India",17.9806094,79.5982115
"Kaduna, Nigeria",10.3825318,7.8533226
"Mumbai Central, Mumbai, Maharashtra, India",18.9695855,72.8193152
"CDMX, México",19.4326296,-99.1331785
"Nanchang, 江西省中国",28.6792695,115.8885987
"Wernigerode, Deutschland",51.8344172,10.7862526
"League City, Texas 77573, USA",29.5074538,-95.0949303
"Łomża, Polska",53.18243065,22.052183817808846
Bilbao,43.2630051,-2.9349915
"Corvallis, OR",44.5645659,-123.2620435
Bamako,12.60503275,-7.986513673439357
"Chechnya, ロシア",43.3976147,45.6985005
澳大利亚昆士兰州黄金海岸,-28.0023731,153.4145987
Belgium,50.6402809,4.6667145
"Lisboa, Portugal",38.7077507,-9.1365919
boston,42.3602534,-71.0582912
Pennsylvania,40.9699889,-77.7278831
"Zhengzhou, Henan, China",34.7591877,113.6524076
"Columbus, MS, United States",33.4956744,-88.4272627
"Vellinge, Sverige",55.322806,12.804885014640556
"Angamaly, Kerala, India",10.1910284,76.3874109
"La Porte, TX, USA",29.6657838,-95.0193729
"Guelmim, Morocco",28.9863852,-10.0574351
"Wanaka, New Zealand",-44.6941691,169.1364637
Angola,-11.8775768,17.5691241
"Upstate NY, USA",40.7263224,-73.9864498
"Cookeville, TN",36.1623886,-85.4997057
"Kumbakonam, Tamil Nadu, India",10.9645549,79.37173036154906
澳大利亚昆士兰州布里斯班,-27.4689682,153.0234991
"Loja, Ecuador",-4.0528506,-79.8053425
"Glasgow, Scotland, UK",55.8609825,-4.2488787
"AP, India",15.9240905,80.1863809
"San Rafael, Mendoza, Argentina",-34.6126025,-68.330514
"Shimla, Himachal Pradesh, India",31.1041526,77.1709729
"Mérida, Venezuela",8.5875788,-71.1572352
"Grande Concepción, Chile",-36.9834423,-73.0011388
"Lenexa, KS, USA",38.9697458,-94.7845837
"Spokane, WA, USA",47.6579425,-117.4212265
Hogwarts,-1.24139975,36.784112734047056
"Kingston upon Thames, United Kingdom",51.4096275,-0.3062621
"Bicholim, Goa, India",15.5553688,73.97707290781565
"Cuiabá - Mato Grosso, Brasil",-15.5986686,-56.0991301
"Santiago de Chile, Chile",-33.4377968,-70.6504451
"Київ, Україна",50.4500336,30.5241361
"Kigali, Kigali City, Rwanda",-1.950851,30.061507
"Kansas City, Kansas, USA",39.1134562,-94.626497
"Mễ Trì Hạ, Từ Liêm, Hà Nội, Việt Nam",21.0136866,105.784379
"Milanówek, Polska",52.1266493,20.6641191
"Navi Mumbai, India",19.0308262,73.0198537
"St Louis Park, MN, USA",44.9475726,-93.3569023
"Helsingborg, Sverige",56.0441984,12.7040684
"King George, VA",38.2786312,-77.175356
"Greensboro, NC",36.0726355,-79.7919754
"Bengkalis, Riau, Indonesia",1.76972265,101.91243842805495
chan,47.4445312,22.5205999
"Glasgow, Scotland",55.8609825,-4.2488787
"Seattle, WA",47.6038321,-122.3300624
"Eslamshahr, Tehran Province, Iran",35.5544811,51.2156226
korea,36.638392,127.6961188
"Canberra ACT, Australia",-35.2975906,149.1012676
"Lisbon, Portugal",38.7077507,-9.1365919
"Cartagena, Bolívar, Colombia",10.4195841,-75.5271224
"Chengdu, Sichuan, China",30.6624205,104.0633219
"Lubbock, TX, Estados Unidos",33.5635206,-101.879336
guwahati,26.1805978,91.753943
"Bogor, Bogor City, West Java, Indonesia",-6.5943109,106.79084611007264
"Târgu Lăpuș, Maramureș County, Romania",47.4535458,23.8646852
"Brăila, Brăila County, Romania",45.2716092,27.9742932
"Helsinki, Suomi",60.1674098,24.9425769
"Bali, Indonesia",-8.3304977,115.0906401
"Asden Court, Reynoldsburg, OH, United States",39.978227,-82.799073
"Waxhaw, NC, United States",34.9248125,-80.7440174
"Barcelona, Spanien",41.3828939,2.1774322
"Lausanne, Suisse",46.5218269,6.6327025
"Los Angeles, California, USA",34.0536909,-118.2427666
"Syosset, NY, USA",40.8223967,-73.49396099495108
"Provo, UT, United States",40.2338438,-111.6585337
"Benin City, Edo, Nigeria",6.3330586,5.6221058
"Gig Harbor, WA, USA",47.3259697,-122.5878659
"Palatine, IL, USA",42.1105779,-88.0336888
Calicut,11.2446144,75.7759372
"Nivelles, Belgium",50.5976885,4.3235854
"Union City, CA, USA",37.5963232,-122.0816297
Zagreb,45.813177,15.977048
"Mumbai, India",18.9387711,72.8353355
"Verona, VR, Italy",45.4384958,10.9924122
Connecticut,41.6500201,-72.7342163
"San Jose, CA, United States",37.3361905,-121.8905833
"Saint Petersburg, Россия",59.9606739,30.1586551
"69 Canal Street, Westerly, RI, United States",41.38582626633242,-71.83234666546304
"Prague, Česko",50.0874654,14.4212535
"Coron, Palawan, Philippines",11.9986058,120.2051745
"Montabaur, Deutschland",50.4362219,7.8302494
texas,31.8160381,-99.5120986
"Bloomington, IN",39.1670396,-86.5342881
"El Segundo, CA, USA",33.917028,-118.4156337
São Leopoldo,-29.7544405,-51.1516497
tehran,35.7006177,51.4013785
"Canton, GA, United States",34.2367621,-84.4907621
"Dalian, Liaoning, China",38.9181714,121.6282945
"Krakow, Poland",50.0619474,19.9368564
"Ohio, USA",40.2253569,-82.6881395
"Chur, Schweiz",46.855515,9.5254066
"Belleville, Canada",44.1633264,-77.3852556
"Tel Aviv-Jaffa, Israel",32.0804808,34.7805274
"Hanyang University, Seoul, South Korea",37.5557271,127.0436642
"Baku, Azerbaijan",40.3754434,49.8326748
Bomet,-0.7196054000000001,35.23963801252495
Murcia,37.9923795,-1.1305431
"New Hampshire, United States",43.4849133,-71.6553992
"Oviedo, Spain",43.3533424,-5.879514339526834
"Trondheim, Norway",63.4305658,10.3951929
"Cary, North Carolina, USA",35.7883046,-78.7811964
Karachi,25.1446897,67.1847767315734
"Hull, UK",53.7435722,-0.3394758
"Palakkad, Kerala, India",10.7691989,76.6512469
"WA, USA",47.2868352,-120.2126139
"Kazan', Russia",55.7823547,49.1242266
South Korea Seoul,37.5666791,126.9782914
"Richmond, CA",49.163168,-123.137414
"Annaba, Wilaya d'Annaba, Algeria",36.8982165,7.7549272
"Chidambaram, Tamil Nadu, India",11.41018075,79.67222017841891
Portland,45.5202471,-122.6741949
"Tuapse, Russia",44.0984747,39.0718875
West Bank,31.94696655,35.27386547291496
My house,1.1228470499999998,104.05631386819422
"Richmond Hill, ON, Canada",43.880078,-79.439392
"Staten Island, NY, United States",40.5834557,-74.1496048
"Chantilly, VA, United States",38.8941543,-77.4311513
"Adigrat, Ethiopia",14.2775432,39.4612757
"M.G.Road,Bangalore,Karnataka,India",12.9730154,77.6166123
"Cassino, FR, Italia",41.4925576,13.8305297
"Ottensheim, Österreich",48.3318812,14.1757273
"Burgas, България",42.446600000000004,27.20620689265119
Ecuador,-1.3397668,-79.3666965
f,57.535426,14.641181601671247
Qatar,25.3336984,51.2295295
"Cherry Hill, NJ",39.9348351,-75.0307264
"Provo, UT",40.2338438,-111.6585337
Mangalore,12.8698101,74.8430082
"Hatfield, UK",51.7634675,-0.2258741
Rotterdam,51.9228958,4.4631727
日本、東京都,35.6828387,139.7594549
"Anchorage, AK",61.2163129,-149.8948523
"Grand Junction, CO",39.063956,-108.5507317
"Utah County, UT, USA",40.0841662,-111.6259473
"Lancashire, UK",53.8611703,-2.5650887919475496
"seoul, korea",37.5666791,126.9782914
Москва,55.7504461,37.6174943
"College Station, TX, USA",30.5955289,-96.3071042
"Raipur, Chhattisgarh, India",21.2379469,81.6336833
"Scarborough ON, Canada",43.773077,-79.257774
"Southampton, UK",50.9025349,-1.404189
"Mississippi, United States",32.9715645,-89.7348497
"Orlando, FL, USA",28.5421109,-81.3790304
"Ypsilanti, MI, USA",42.24253,-83.6171426940706
fatehpur,25.8435395,80.91800397088501
bhopal,23.2584857,77.401989
"Syracuse, SR, Italia",37.0646139,15.2907196
"Tetovo, North Macedonia",42.0068297,20.9728556
无锡,31.4933074,120.3074357
"Vancouver, BC",49.2608724,-123.1139529
"Addison, TX, United States",32.9604305,-96.83025951893629
"Kearney, NE, USA",40.4906216,-98.9472344
"Bharatpur, Rajasthan, India",27.26521245,77.36912554739122
"Bragança Paulista - SP, Brasil",-22.9520235,-46.5418586
Kolhapur,16.7028412,74.2405329
"Dansoman, Accra, Ghana",5.5468112,-0.2656595
"Jhalawar, India",24.3132368,76.52223626123003
"Mahwah, NJ, USA",41.0887072,-74.1437552
"Manipal, Karnataka, India",13.3519723,74.7870308
"Antalya, Türkiye",36.9009641,30.6954846
"Santa Ana, CA, USA",33.7494951,-117.8732213
"Santo Domingo, Distrito Nacional, República Dominicana",18.4801972,-69.942111
"Kaohsiung, Taiwan",22.6203348,120.3120375
"Bergen op Zoom, Netherlands",51.4965864,4.289740797263708
"Jumet, Charleroi, Belgique",50.44466065,4.436023274985362
Krasn,52.430126,38.300678
"Dubai, United Arab Emirates",25.0750095,55.18876088183319
"Deyme, France",43.4810186,1.5257421
"Oregon, USA",43.9792797,-120.737257
"Columbia, MD, USA",39.2156213,-76.8582049
"Baroda, Gujarat, India",22.166066,72.947426
"Malabon, NCR, Philippines",14.675233,120.9573542
"Ann Arbor, MI, United States",42.2681569,-83.7312291
"Greenville, SC, USA",34.851354,-82.3984882
"Leiden, Netherlands",52.1518157,4.4811088666204295
"Tallinn, Tallinna linn, Estonia",59.4368412,24.744926
"Tegucigalpa, Honduras",14.1056861,-87.204676
"Knoxville, TN, United States",35.9603948,-83.9210261
"Jaffna, Northern Province, Sri Lanka",9.66542575,80.02123819268678
"Ohio, 美国",40.2253569,-82.6881395
"Chicago, IL 60622, United States",41.8755616,-87.6244212
"Tabriz,Iran",38.0739964,46.2961952
B,-36.3789925,-60.3855889
"Padua, Italy",45.4077172,11.8734455
"Dhaka,Bangladesh",23.810651,90.4126466
"Rockville, MD",39.0840054,-77.1527573
"Oviedo, FL, USA",28.659392500000003,-81.20469046496677
"Yorktown, VA",37.2378875,-76.5080633
"Boca Raton, FL, United States",26.3586885,-80.0830984
"Saidpur, Rangpur Division, Bangladesh",25.7839804,88.8940577
uk,54.7023545,-3.2765753
"Indiana, United States",40.3270127,-86.1746933
iowa,41.9216734,-93.3122705
Afganistán,33.7680065,66.2385139
"Λονδίνο, Ηνωμένο Βασίλειο",51.5073219,-0.1276474
"Las Vegas, Nevada, États-Unis",36.1672559,-115.1485163
"Venice, CA",54.698056,-112.147222
M.tai,13.9109595,100.602356
"Nha Trang, Khanh Hoa Province, Vietnam",12.2431693,109.1898675
Florence,43.7698712,11.2555757
"Hsinchu City, Taiwan Province, Taiwan",24.8066333,120.9686833
mashhad,36.2974945,59.6059232
Lesotho,-29.6039267,28.3350193
"Lins - SP, Brazil",-21.6741873,-49.7518932
London,51.5073219,-0.1276474
"Rochester Hills, MI, USA",42.6583661,-83.1499322
Lagos,6.4550575,3.3941795
"Méxco, D.F.",34.0355942,-5.0044848
"Purley Oaks Road, South Croydon, UK",51.34386,-0.0924149
"Culiacán Rosales, Sin., México",24.7978965,-107.393395
"Quezon City, Metro Manila, Philippines",14.6509905,121.0486155
"Mankato, MN, USA",44.1634663,-93.9993505
"Catalunya, Espanya",41.8523094,1.5745043
"Sighișoara, Romania",46.2201975,24.7934573
"Aguascalientes, Ags., México",21.8806553,-102.2961323
"Lauderhill, FL, United States",26.1567308,-80.22506769232564
"León, México",21.1218598,-101.6825081
"Bora-Bora, French Polynesia",-16.50440635,-151.73666961103527
"Burgas, Bulgaria",42.446600000000004,27.20620689265119
"Southern California, CA, USA",34.0218833,-118.28586726915088
WuHan,30.5951051,114.2999353
"Plymouth, UK",50.3712659,-4.1425658
"Tulsa, OK, United States",36.1556805,-95.9929113
"Hannover, Germany",52.3744779,9.7385532
"Princeton, NJ, United States",40.3492744,-74.6592958
Bamberg,49.8916044,10.8868478
대한민국 대전광역시,36.3496,127.3848
"Wuxi, 江苏省中国",31.4933074,120.3074357
"Vermont, USA",44.5990718,-72.5002608
"Alwar , Rajasthan",27.639077049999997,76.6144524902045
Mumbai,18.9387711,72.8353355
HK,22.350627,114.1849161
chine,35.000074,104.999927
"Goiânia, GO, Brasil",-16.680882,-49.2532691
"Guangzhou,Guangdong,China",23.1301964,113.2592945
"Indianapolis, IN, United States",39.7683331,-86.1583502
"Phoenix, AZ, USA",33.4484367,-112.0741417
"Ružomberok, Slovensko",49.0815718,19.3034168
"Florida, United States",27.7567667,-81.4639835
"Niterói - RJ, Brasil",-22.8832371,-43.1154552
"Buffalo, NY, USA",42.8867166,-78.8783922
"Tulsa, OK",36.1556805,-95.9929113
"veracruz, mexico.",19.333333,-96.666667
"San Leandro, CA, United States",37.7249296,-122.1560768
"Rennes, France",48.1113387,-1.6800198
"Cornwall, United Kingdom",50.416667,-4.75
Al Barsha 1 - Dubai - United Arab Emirates,25.111504150000002,55.19718727525046
"Harare, Harare Province, Zimbabwe",-17.831773,31.045686
hk,22.350627,114.1849161
Vermont,44.5990718,-72.5002608
"Fairfield, IA, USA",41.0087364,-91.9626486
Suisse,46.7985624,8.2319736
"Turin, Italy",45.0677551,7.6824892
"Nairobi County, Kenya",-1.2832533,36.8172449
surat,45.9383,3.2553
"Kirkland, WA, USA",47.6859573,-122.1920249
24 Solutions,39.4324435,-83.83289
"Dnipropetrovs'k, Dnepropetrovsk, Dnipropetrovsk Oblast, Ukraine",48.4680221,35.0417711
Dandong China,40.128668,124.3863404
"Highland Lakes, NJ",41.1732669,-74.45902935626548
"Hamirpur, India",25.75,80.0
"London, Regno Unito",51.5073219,-0.1276474
"Querétaro, Qro., México",20.5954708,-100.3970593
"Funchal, Portugal",32.6496497,-16.9086783
"West New York, NJ, USA",40.7856117,-74.0093129
"Konya, Türkiye",37.8719963,32.4844015
"Ossendrecht, Nederland",51.3934241,4.336787034814844
"Rio Grande do Sul, Brasil",-29.8425284,-53.7680577
"Brescia, BS, Italia",45.5398022,10.2200214
"Ruislip, United Kingdom",51.5714026,-0.4213375
türkiye istanbul,41.0096334,28.9651646
"Kadi, India",23.2969449,72.3306381
"Porto Velho, Brazil",-8.7494525,-63.8735438
"Moscow, Russia",55.7504461,37.6174943
België,50.6402809,4.6667145
"Karachi, Sindh, Pakistan",25.1446897,67.1847767315734
Minsk,53.902334,27.5618791
"Mandaluyong, Metro Manila, Philippines",14.5777807,121.0332295
"Manchester, NH, USA",42.9956397,-71.4547891
Albania,41.000028,19.9999619
"Mishawaka, IN, USA",41.6619927,-86.1586156
Madagascar,-18.9249604,46.4416422
"Grand Rapids, MI, United States",42.9632405,-85.6678639
"Allahabad, Uttar Pradesh, India",25.4381302,81.8338005
"Gazipur, Bangladesh",23.9980797,90.4229848
"Cormano, MI, Italia",45.5440378,9.1707469
"Mexico City, CDMX, México",19.2667215,-99.1269583
"Kalundborg, Danmark",55.6833793,11.0993619
"World Way, Los Angeles, CA, United States",33.944965,-118.4047397
"Mayagüez, Puerto Rico",18.2011161,-67.1391124
"Coventry, UK",52.4081812,-1.510477
"Galle, Southern Province, Sri Lanka",6.0328139,80.214955
"Nara Prefecture, 日本",34.2963089,135.8816819
"Middelburg, Nederland",51.50529485,3.6100710049422853
"Niagara Falls, ON, Canada",43.100983,-79.115295
"Perak, Malaysia",4.7916539,100.9276057
"جرجا سوهاج, مصر",26.3388704,31.8893907
"Viña del Mar, Chile",-33.0244535,-71.5517636
seoul,37.5666791,126.9782914
"Des Moines, IA",41.5910641,-93.6037149
"Depalpur, Pakistan",30.6691771,73.6513733
"Palmetto, FL",27.5214269,-82.5723193
"Birmingham, 伯明翰英国",52.4632175,-1.860019160637519
"Bilbao, Spain",43.2630051,-2.9349915
"Астана, Казахстан",51.1282205,71.4306682
"Pompton Lakes, NJ 07442, United States",41.0053753,-74.2907042
"Erfurt, Deutschland",50.9777974,11.0287364
"Livingston, UK",55.8831932,-3.5149461
"Jakarta, Indonesia",-6.1753942,106.827183
Finland,63.2467777,25.9209164
"Dhaka Division, Bangladesh",24.271176,90.2161818
"Saskatoon, SK, Canada",52.131802,-106.660767
"Иркутск, Иркутская область, Россия",52.289597,104.280586
American International University-Bangladesh (AIUB),23.794717300000002,90.40244687512448
"Busan, 대한민국",35.1799528,129.0752365
"São Paulo, Brazil",-23.5506507,-46.6333824
The World,37.1215869,-121.64733399199766
"Savoie, France",45.494895150000005,6.384660381375652
"Nashua, NH",42.7653662,-71.467566
"Baghdad, Iraq",33.3024309,44.3787992
"Rabat, Morocco",34.022405,-6.834543
"Živinice Grad, Bosnia and Herzegovina",44.451574,18.6501306
St. Louis,38.6268039,-90.1994097
"Dhaka University, Dhaka, Bangladesh",23.7293285,90.3954998
"Getafe, España",40.3081807,-3.7302679
"Wadduwa, Sri Lanka",6.6639728,79.9305102
"Manaus, Brazil",-3.1316333,-59.9825041
Norman,35.2225717,-97.4394816
"Makati City, Metro Manila, Philippines",14.5568853,121.023532
Liban,33.8750629,35.843409
"Otisville, mi",43.166137,-83.524398
"Düzce, Düzce Merkez/Düzce, Turkey",40.8458611,31.164851
"Richardson, TX, USA",32.9481789,-96.7297206
"Eyendorf, Germany",53.2037503,10.1551953
"Jaffna, Sri Lanka",9.665093,80.0093029
"Glasgow City Centre, Glasgow, UK",55.8609825,-4.2488787
"Indonesiana, Tidore Kepulauan City, North Maluku, Indonesia",0.6789547,127.4538383
"West Covina, CA, United States",34.0686208,-117.9389526
"Davao City, Philippines",7.0644576,125.6083647
Austrália,-24.7761086,134.755
"Kolín, Česko",50.0288894,15.2011571
"Argentina, Ramos Mejía, Buenos Aires, Argentina",-34.6513342,-58.5784081
Also a secret,51.09443280000001,17.019641062334244
"Boston, MA",42.3602534,-71.0582912
"Marikina, NCR, Philippines",14.6331084,121.0993541
"Hyderabad, Pakistan",25.3801017,68.3750376
Türkiye,38.9597594,34.9249653
"São Paulo, State of São Paulo, Brazil",-23.5506507,-46.6333824
"Naperville, IL, United States",41.7728699,-88.1479278
Jeddah Saudi Arabia,21.5810088,39.1653612
"Marília - SP, Brasil",-22.217108,-49.95006
"FL, USA",27.7567667,-81.4639835
"Serbia, Novi Sad",45.2551338,19.8451756
"Iași, Romania",47.1615341,27.5836142
"Hollywood, FL",26.0112014,-80.1494901
"Belo Horizonte, State of Minas Gerais, Brazil",-19.9227318,-43.9450948
"Clovis, CA",36.8252277,-119.7029194
"O'Fallon, MO, United States",38.7910374,-90.7039107
"Calabarzon, Philippines",14.1638114,121.35366010781269
"Narromine NSW, Australia",-32.2319958,148.2391867
"Middle Village, NY",40.718215650000005,-73.87867154730415
"Pekanbaru, Pekanbaru City, Riau, Indonesia",0.6111032000000001,101.54284256313278
"Adama, Oromia, Ethiopia",8.5410261,39.2705461
"Ukraine, Kiev",50.4500336,30.5241361
"NY, NY",40.741235950000004,-73.35669116536101
"Abilene, TX 79603",32.44645,-99.7475905
"Fels am Wagram, Österreich",48.4383468,15.8203233
"Newburgh, Indiana, USA",37.9456824,-87.4046571
"France, Castelnau-de-Lévis, França",43.9424481,2.0746088
MI,39.7837304,-100.4458825
"Dieppe, France",49.9246182,1.0791444
"Boulder, Co",40.0149856,-105.2705456
"Wiesloch, Germany",49.2942599,8.698707
"HongKong, 香港",22.2793278,114.1628131
"new delhi ,india",28.6138954,77.2090057
"Harrogate, United Kingdom",53.9921491,-1.5391039
Taguig city,14.5266254,121.074403
The Wirral,53.3409714,-3.0500916
"Нижний Новгород, Нижегородская область, Россия",56.328571,44.003506
"Exeter, United Kingdom",50.725562,-3.5269108
New Caledonia,-20.454288599999998,164.55660583077983
"South Carolina, USA",33.6874388,-80.4363743
中国北京市北京,39.906217,116.3912757
"Sinaloa, México",25.0000001,-107.5000001
"Lemoyne, PA, United States",40.2412143,-76.894272
"Alabama, США",33.2588817,-86.8295337
"Vadodara, India",22.2973142,73.1942567
"Mooresville, NC, USA",35.5848596,-80.8100724
"Valencia, Spain",39.4697065,-0.3763353
"Heerenveen, Netherlands",52.9568246,5.9270052
"Dar es Salaam, Tanzania",-6.8160837,39.2803583
"Goiânia, State of Goiás, Brazil",-16.680882,-49.2532691
"Khabarovsk, Russia",48.481403,135.076935
"Quito, Pichincha, Ecuador",-0.2201641,-78.5123274
"Aalborg, Denmark",57.0462626,9.9215263
"IIT Area, Powai, Mumbai, Maharashtra, India",19.13261855,72.91497912536826
"Lakeville, MN, United States",44.650051,-93.2432791
"Victoria, BC Canada",48.4283182,-123.3649533
"Arequipa, Perú",-16.3988667,-71.5369607
"Dallas, 德克萨斯州美国",32.7762719,-96.7968559
"Elizabethtown, PA, United States",40.153364,-76.6042521
"Kefar Sava, ישראל",32.1773471,34.907459
"Madanapalle, Andhra Pradesh, India",13.57325965,78.47914644847344
"Stockport, United Kingdom",53.407901,-2.160243
"Sanski Most, Bosna i Hercegovina",44.7651882,16.6656827
"Ellicott City, MD, United States",39.2673284,-76.7983067
"Palmi, RC, Italia",38.3577082,15.8621809
"UC Merced, Merced County, CA, United States",37.3029568,-120.4843269
"Sevilla, Sevilla, España",37.3886303,-5.9953403
Brisbane,-27.4689682,153.0234991
"East Grinstead, UK",51.1322179,-0.0117661
"Xi'an, Shaanxi, China",34.3468421,108.9365887
"Bellingham, WA, United States",48.7544012,-122.4788361
"Manteca, CA, USA",37.7986184,-121.2117148
"Moers, Germany",51.451283,6.62843
"Sydney, AU",-33.8548157,151.2164539
"Orange county, cA",33.7500378,-117.8704931
Caltech,34.13710185,-118.1252748661162
